id,זמןסיוםמהמערכת,יישוב,סמל_יישוב,שעתהגעהלנקודה,נ.צכתובת,כתובתתיאורמיקוםנקודתהמדידה,סוגנקודתהמדידהתשובה,Index1,time,parit,teorshlilihiyuvi,teortext,gender,age,point_type,heged1,heged2,heged3,heged4,heged5,heged6,heged7,heged8,heged9,heged10,heged11,heged12,heged13
1766,2021-10-07 17:58:16,ירושלים,3000,16:00:00,"31.7857738,35.1750877",רחוב שאולזון עם הרבה אנשים ומקומות מסחר,רחוב מגורים,7,17:15:00,כוס קפה,שלילית,גבר ששתה כוס קפה זרק אותו לי המדרכה,זכר,20-29,רחוב מגורים,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1766,2021-10-07 17:58:16,ירושלים,3000,16:00:00,"31.7857738,35.1750877",רחוב שאולזון עם הרבה אנשים ומקומות מסחר,רחוב מגורים,8,17:25:00,בדלי סיגירות,שלילית,גבר שעישן סיגירה ולקראת בסוף הוא זרק אותה לרצפה,זכר,50-69,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1766,2021-10-07 17:58:16,ירושלים,3000,16:00:00,"31.7857738,35.1750877",רחוב שאולזון עם הרבה אנשים ומקומות מסחר,רחוב מגורים,9,17:35:00,מסכה פנים לקורונה,שלילית,גבר שנקרעה לו המסכה והוא זרק אותה ליפני הכינסה לחנות,זכר,10-19,רחוב מגורים,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
1766,2021-10-07 17:58:16,ירושלים,3000,16:00:00,"31.7857738,35.1750877",רחוב שאולזון עם הרבה אנשים ומקומות מסחר,רחוב מגורים,10,17:40:00,קופסא סיגירות שנגמרה,שלילית,אדם זרק קופסא סיגירות שנגמרה ליד הפח,זכר,20-29,רחוב מגורים,ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,
1767,2021-10-07 19:57:49,ירושלים,3000,18:00:00,"31.7782146,35.2359781",גן באב חטה,מבנה ציבור,1,18:00:00,"1 ילד קטן שבר זכוכית ועשה בלגן 
2 ילדיים קטניים משחקיים בבקבוקים ומלכלכים מאוד 
3 מלא ליכלוך בגלל יש רק פח אחדכמו בקבוקים על האדמה קרטון ועוד ועוד 
4 יורד מהעציים זיתיים אז יש מלאא זיתים על האדמה
5 ילדיים קטניים שמצירים ועושיים גרפתי על הקיר 
6 חתולים בתוך הפחיים מלכלכים ויורד על האדמה 
7 אנשיים זורקיים קרטוניים מהבית שלהם 
8 אישה מהחלון זרק סקיט בלסטיק 
9 יש מלא צמחיים שעוליים מהצדדים 
10 חרא של כלב נמצא בקמה מקומות באיזור",שלילית,,זכר,10-19,מבנה ציבור,אחר (יש לפרט את התיאור המתאים בהערות),ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,ילד שנתן פריט לכלוך להורה וההורה השליך את פריט הלכלוך,אדם עמד להיכנס למבנה וזרק את פריט הלכלוך לפני הכניסה למבנה,ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,בעל חיים הוציא את הלכלוך מהפח,ילד עומד בתור למתקן משחקים והשליך את הפסולת (לא רצה לצאת מהתור),נראה היה שפריט הלכלוך הושלך בכוונה.,ילד שהשליך פריט לכלוך,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",הפח היה מלא,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת)
1769,2021-10-07 19:15:02,ירושלים,3000,17:05:00,,מוסררה,רחוב מסחרי,1,18:02:00,מזון אוכל,שלילית,גבר היה אוכל תפוח כשגמר זרק על הרצפה,זכר,20-29,רחוב מסחרי,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1769,2021-10-07 19:15:02,ירושלים,3000,17:05:00,,מוסררה,רחוב מסחרי,2,18:30:00,קרטון,שלילית,בעל עסק זרק קרטון קטן ליד הפח,זכר,30-49,רחוב מסחרי,הפח היה מלא,,,,,,,,,,,,
1769,2021-10-07 19:15:02,ירושלים,3000,17:05:00,,מוסררה,רחוב מסחרי,3,18:45:00,סיגריה,שלילית,מספר אנשים מעשנים וזורקים על המדרכה,זכר,50-69,רחוב מסחרי,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1769,2021-10-07 19:15:02,ירושלים,3000,17:05:00,,מוסררה,רחוב מסחרי,4,18:48:00,נייר,שלילית,אישה זרקה נייר על הרצפה,נקבה,20-29,רחוב מסחרי,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1769,2021-10-07 19:15:02,ירושלים,3000,17:05:00,,מוסררה,רחוב מסחרי,5,18:55:00,אוכל,שלילית,בן אדם היה אוכל פלאפל כשסיים זרק על הרצפה,זכר,30-49,רחוב מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1770,2021-10-07 19:30:34,ירושלים,3000,18:23:00,"31.6918353,35.1141065",הלל 31 קצין העיר,מבנה ציבור,1,18:35:00,פחית שתייה,שלילית,שתה וזרק,זכר,10-19,מבנה ציבור,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1770,2021-10-07 19:30:34,ירושלים,3000,18:23:00,"31.6918353,35.1141065",הלל 31 קצין העיר,מבנה ציבור,2,18:47:00,בקבוק פלסטיק,שלילית,אדם שאוסף בקבוקים  השיר ליד,זכר,50-69,מבנה ציבור,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1770,2021-10-07 19:30:34,ירושלים,3000,18:23:00,"31.6918353,35.1141065",הלל 31 קצין העיר,מבנה ציבור,3,19:07:00,בדלי סיגריות,שלילית,עישן ונכנס לבנין,זכר,30-49,מבנה ציבור,אדם עמד להיכנס למבנה וזרק את פריט הלכלוך לפני הכניסה למבנה,,,,,,,,,,,,
1770,2021-10-07 19:30:34,ירושלים,3000,18:23:00,"31.6918353,35.1141065",הלל 31 קצין העיר,מבנה ציבור,4,19:23:00,גרעינים,שלילית,עמד בחוץ ופיצח,נקבה,10-19,מבנה ציבור,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
1771,2021-10-10 15:53:10,ירושלים,3000,10:00:00,"31.7771872,35.2333773",שוק הכותנה,רחוב מגורים,1,10:00:00,1 העובדיים בשוק זורקיים סגריות,שלילית,,זכר,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,,,,,,,,,,,
1771,2021-10-10 15:53:10,ירושלים,3000,10:00:00,"31.7771872,35.2333773",שוק הכותנה,רחוב מגורים,2,10:00:00,2 האנשיים שם אוכלים וזורקיים על האדמה בגלל אין פחים,חיובית,,זכר,50-69,רחוב מגורים,,,,,,,,,,,,,
1771,2021-10-10 15:53:10,ירושלים,3000,10:00:00,"31.7771872,35.2333773",שוק הכותנה,רחוב מגורים,3,10:00:00,3 העובדיים בשוק זורקיים קרטוניים אחרי שמסיימים למכור עבודה,שלילית,,זכר,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1771,2021-10-10 15:53:10,ירושלים,3000,10:00:00,"31.7771872,35.2333773",שוק הכותנה,רחוב מגורים,4,10:00:00,4 ילדיים קטניים זורקיים ממתקיים אחרי שסיימו לאכול,חיובית,,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
1771,2021-10-10 15:53:10,ירושלים,3000,10:00:00,"31.7771872,35.2333773",שוק הכותנה,רחוב מגורים,5,10:00:00,5 לכלוך של חיות כמו חתוליים כלביים באיזור,חיובית,,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
1771,2021-10-10 15:53:10,ירושלים,3000,10:00:00,"31.7771872,35.2333773",שוק הכותנה,רחוב מגורים,6,10:00:00,6 ציפוריים שמלכלכים עושיים חרא ויורד על הרחוב של השוק,חיובית,,נקבה,5-9,רחוב מגורים,,,,,,,,,,,,,
1771,2021-10-10 15:53:10,ירושלים,3000,10:00:00,"31.7771872,35.2333773",שוק הכותנה,רחוב מגורים,7,10:00:00,7 ילדיים קטניים אוכליים וזורקיים על האדמה,חיובית,,נקבה,5-9,רחוב מגורים,,,,,,,,,,,,,
1771,2021-10-10 15:53:10,ירושלים,3000,10:00:00,"31.7771872,35.2333773",שוק הכותנה,רחוב מגורים,8,10:00:00,8 ילד קטן אכל גלידה וזרק על האדמה בשוק,חיובית,,נקבה,5-9,רחוב מגורים,,,,,,,,,,,,,
1771,2021-10-10 15:53:10,ירושלים,3000,10:00:00,"31.7771872,35.2333773",שוק הכותנה,רחוב מגורים,9,10:00:00,9 יש שעושיים שיפוציים ואז זרקו עציים וברזל ודבריים כאלה,שלילית,,זכר,50-69,רחוב מגורים,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1771,2021-10-10 15:53:10,ירושלים,3000,10:00:00,"31.7771872,35.2333773",שוק הכותנה,רחוב מגורים,10,,10 אוכל שנופל מהבסטוט בשוק,חיובית,,זכר,50-69,רחוב מגורים,,,,,,,,,,,,,
1775,2021-10-08 10:57:56,ירושלים,3000,09:00:00,,דרך שועפאט,מבנה ציבור,1,10:30:00,כוס שתיה,שלילית,בחור זרק כוס שתיה בכוונה,זכר,20-29,מבנה ציבור,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1775,2021-10-08 10:57:56,ירושלים,3000,09:00:00,,דרך שועפאט,מבנה ציבור,2,10:50:00,קופסת סיגריה,שלילית,בן אדם זרק קופסת סיגריות מחלון הרכב,זכר,30-49,מבנה ציבור,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1776,2021-10-08 11:19:01,ירושלים,3000,08:06:00,"31.8002034,34.8245043",רחוב חכמי לובלין,רחוב מגורים,1,08:12:00,בדל סיגרה,חיובית,פועל בניין מעשן וזורק את הבדל לפח,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
1776,2021-10-08 11:19:01,ירושלים,3000,08:06:00,"31.8002034,34.8245043",רחוב חכמי לובלין,רחוב מגורים,2,08:19:00,שקית ניילון,חיובית,אישה זורקת את השקית לפח,נקבה,30-49,רחוב מגורים,,,,,,,,,,,,,
1776,2021-10-08 11:19:01,ירושלים,3000,08:06:00,"31.8002034,34.8245043",רחוב חכמי לובלין,רחוב מגורים,3,08:28:00,תפוח,שלילית,נער זורק תפוח לריצפה,זכר,10-19,רחוב מגורים,ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,,,,,,,,,,,,
1776,2021-10-08 11:19:01,ירושלים,3000,08:06:00,"31.8002034,34.8245043",רחוב חכמי לובלין,רחוב מגורים,4,08:36:00,שקית זבל,חיובית,אדם יוצא מביתו וזורק את השקית לזבל,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
1776,2021-10-08 11:19:01,ירושלים,3000,08:06:00,"31.8002034,34.8245043",רחוב חכמי לובלין,רחוב מגורים,5,08:43:00,כוס אייסקפה,חיובית,אדם זורק את הכוס לפח,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
1776,2021-10-08 11:19:01,ירושלים,3000,08:06:00,"31.8002034,34.8245043",רחוב חכמי לובלין,רחוב מגורים,6,09:25:00,שקי במבה,חיובית,אדם זורק את הבמבה בסוף לפח,זכר,20-29,רחוב מגורים,,,,,,,,,,,,,
1777,2021-10-08 11:28:20,ירושלים,3000,10:14:00,"31.8002032,34.824509",יוסף קארו,רחוב מגורים,1,10:20:00,קופסת קרטון,חיובית,אדם משליך את הקרטון לפח,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
1777,2021-10-08 11:28:20,ירושלים,3000,10:14:00,"31.8002032,34.824509",יוסף קארו,רחוב מגורים,2,10:28:00,כוס קפה,חיובית,אדם זורק כוס קפה לפח,זכר,20-29,רחוב מגורים,,,,,,,,,,,,,
1777,2021-10-08 11:28:20,ירושלים,3000,10:14:00,"31.8002032,34.824509",יוסף קארו,רחוב מגורים,3,10:35:00,בדל סיגרה,חיובית,אדם משליך את הבדל לפח,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
1777,2021-10-08 11:28:20,ירושלים,3000,10:14:00,"31.8002032,34.824509",יוסף קארו,רחוב מגורים,4,10:43:00,סיגריה אלקטרונית,שלילית,אדם משליך את הסיגריה לריצפה,זכר,50-69,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1777,2021-10-08 11:28:20,ירושלים,3000,10:14:00,"31.8002032,34.824509",יוסף קארו,רחוב מגורים,5,11:24:00,שקית בורקסים,חיובית,אישה משליכה שקית בורקסים לפח,נקבה,30-49,רחוב מגורים,,,,,,,,,,,,,
1777,2021-10-08 11:28:20,ירושלים,3000,10:14:00,"31.8002032,34.824509",יוסף קארו,רחוב מגורים,6,11:25:00,כוס חד פעמית,חיובית,נערה משליכה כוס חד פעמית לפח,נקבה,20-29,רחוב מגורים,,,,,,,,,,,,,
1780,2021-10-08 12:00:47,ירושלים,3000,13:23:00,"31.7857819,35.2132021",רחוב סלמן  מוצפי,רחוב מגורים,1,13:33:00,עיתונים,שלילית,קרא על הספסל והשאיר,נקבה,70 ומעלה,רחוב מגורים,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1780,2021-10-08 12:00:47,ירושלים,3000,13:23:00,"31.7857819,35.2132021",רחוב סלמן  מוצפי,רחוב מגורים,2,13:43:00,צואת כלבים,שלילית,אישה עברה כל הזמן עשה והלכה,נקבה,30-49,רחוב מגורים,אחר (יש לפרט את התיאור המתאים בהערות),,,,,,,,,,,,
1780,2021-10-08 12:00:47,ירושלים,3000,13:23:00,"31.7857819,35.2132021",רחוב סלמן  מוצפי,רחוב מגורים,3,13:59:00,שקיות אשפה,שלילית,ילד השאיר ליד הפח,זכר,5-9,רחוב מגורים,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
1780,2021-10-08 12:00:47,ירושלים,3000,13:23:00,"31.7857819,35.2132021",רחוב סלמן  מוצפי,רחוב מגורים,4,14:11:00,קרטונים,שלילית,נשאר ליד הפח,נקבה,20-29,רחוב מגורים,אחר (יש לפרט את התיאור המתאים בהערות),אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,
1780,2021-10-08 12:00:47,ירושלים,3000,13:23:00,"31.7857819,35.2132021",רחוב סלמן  מוצפי,רחוב מגורים,5,14:25:00,מסיכה,שלילית,השאירה  מעל הפח,נקבה,10-19,רחוב מגורים,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,,,,,,,,,,,,
1780,2021-10-08 12:00:47,ירושלים,3000,13:23:00,"31.7857819,35.2132021",רחוב סלמן  מוצפי,רחוב מגורים,6,14:34:00,מודעות רחוב,שלילית,נתלש והושאר על נרצפה,זכר,10-19,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1781,2021-10-08 12:13:19,ירושלים,3000,11:16:00,,דרך רמאללה,מבנה ציבור,1,12:00:00,בן אדם זרק כוס קפה מהרכב שלו,שלילית,בן אדם זרק כוס קפה,זכר,30-49,מבנה ציבור,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1781,2021-10-08 12:13:19,ירושלים,3000,11:16:00,,דרך רמאללה,מבנה ציבור,2,12:15:00,פח זבל,שלילית,פח זבל גדול שורפים אותו,זכר,20-29,מבנה ציבור,הפח היה מלא,,,,,,,,,,,,
1781,2021-10-08 12:13:19,ירושלים,3000,11:16:00,,דרך רמאללה,מבנה ציבור,3,12:20:00,נייר,שלילית,יש המון נייר על הרצפה אין פחים זבל,זכר,20-29,מבנה ציבור,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
1782,2021-10-08 12:29:13,ירושלים,3000,09:05:00,"31.7857846,35.2132085",גן צבי,פנאי ונופש,1,09:10:00,בדיל,שלילית,זרק,זכר,5-9,פנאי ונופש,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,,,,,,,,,,,,
1782,2021-10-08 12:29:13,ירושלים,3000,09:05:00,"31.7857846,35.2132085",גן צבי,פנאי ונופש,2,09:11:00,עלה,שלילית,זרוק,זכר,30-49,פנאי ונופש,ילד שנתן פריט לכלוך להורה וההורה השליך את פריט הלכלוך,ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,,,,,,,,,,,
1782,2021-10-08 12:29:13,ירושלים,3000,09:05:00,"31.7857846,35.2132085",גן צבי,פנאי ונופש,3,09:11:00,סיגריה,שלילית,זרק,זכר,30-49,פנאי ונופש,ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,,,,,,,,,,,,
1782,2021-10-08 12:29:13,ירושלים,3000,09:05:00,"31.7857846,35.2132085",גן צבי,פנאי ונופש,4,09:46:00,טישו,שלילית,זרק,נקבה,30-49,פנאי ונופש,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,,,,,,,,,,,,
1782,2021-10-08 12:29:13,ירושלים,3000,09:05:00,"31.7857846,35.2132085",גן צבי,פנאי ונופש,5,09:47:00,לחם,שלילית,זרק,נקבה,30-49,פנאי ונופש,ילד שנתן פריט לכלוך להורה וההורה השליך את פריט הלכלוך,,,,,,,,,,,,
1782,2021-10-08 12:29:13,ירושלים,3000,09:05:00,"31.7857846,35.2132085",גן צבי,פנאי ונופש,6,11:58:00,שסק,שלילית,זרק,זכר,30-49,פנאי ונופש,אחר (יש לפרט את התיאור המתאים בהערות),,,,,,,,,,,,
1783,2021-10-08 12:27:01,ירושלים,3000,12:18:00,"31.7835359,35.2215901",מכללת הדסה ירושלים,מבנה ציבור,1,12:20:00,עטיפת ממתק,חיובית,אישה שיצאה מהמכללה זרקה לפח עטיפת ממתק,נקבה,20-29,מבנה ציבור,,,,,,,,,,,,,
1784,2021-10-08 15:06:29,ירושלים,3000,13:03:00,"31.7769384,35.2247151",גן משחקים בריכת הסולטן ירושלים,מבנה ציבור,1,13:38:00,,חיובית,אדם השליך בדל סגריה לפח,זכר,50-69,מבנה ציבור,,,,,,,,,,,,,
1784,2021-10-08 15:06:29,ירושלים,3000,13:03:00,"31.7769384,35.2247151",גן משחקים בריכת הסולטן ירושלים,מבנה ציבור,2,13:42:00,עטיפת ארטיק,שלילית,ילד השליך לרחוב קרוב למעקה עם שיחים,זכר,10-19,מבנה ציבור,ילד שהשליך פריט לכלוך,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,
1784,2021-10-08 15:06:29,ירושלים,3000,13:03:00,"31.7769384,35.2247151",גן משחקים בריכת הסולטן ירושלים,מבנה ציבור,3,13:45:00,נייר של פיצה אישית,חיובית,אישה אכלה פיצה והשליכה הנייר לפח,נקבה,30-49,מבנה ציבור,,,,,,,,,,,,,
1784,2021-10-08 15:06:29,ירושלים,3000,13:03:00,"31.7769384,35.2247151",גן משחקים בריכת הסולטן ירושלים,מבנה ציבור,4,,"בקבוק מים חד""פ",חיובית,אדם השליך בקבוק ריק לפח,זכר,30-49,מבנה ציבור,,,,,,,,,,,,,
1784,2021-10-08 15:06:29,ירושלים,3000,13:03:00,"31.7769384,35.2247151",גן משחקים בריכת הסולטן ירושלים,מבנה ציבור,5,13:49:00,מסכת מגן,חיובית,בחור השליך מסכה לפח,זכר,20-29,מבנה ציבור,,,,,,,,,,,,,
1784,2021-10-08 15:06:29,ירושלים,3000,13:03:00,"31.7769384,35.2247151",גן משחקים בריכת הסולטן ירושלים,מבנה ציבור,6,13:51:00,כוס אייס,חיובית,ילד ואבא השליכו כוסות לפח,זכר,30-49,מבנה ציבור,,,,,,,,,,,,,
1784,2021-10-08 15:06:29,ירושלים,3000,13:03:00,"31.7769384,35.2247151",גן משחקים בריכת הסולטן ירושלים,מבנה ציבור,7,13:57:00,"ספל קפה חד""פ",שלילית,אדם סיים לשתות והניח על הריצפה במקום שישב,זכר,30-49,מבנה ציבור,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1784,2021-10-08 15:06:29,ירושלים,3000,13:03:00,"31.7769384,35.2247151",גן משחקים בריכת הסולטן ירושלים,מבנה ציבור,8,14:08:00,קופסת סגריות,חיובית,אדם השליך לפח,זכר,50-69,מבנה ציבור,,,,,,,,,,,,,
1784,2021-10-08 15:06:29,ירושלים,3000,13:03:00,"31.7769384,35.2247151",גן משחקים בריכת הסולטן ירושלים,מבנה ציבור,9,14:18:00,סגריות,חיובית,זוג שישב על ספסל קם לזרוק בפח,זכר,20-29,מבנה ציבור,,,,,,,,,,,,,
1784,2021-10-08 15:06:29,ירושלים,3000,13:03:00,"31.7769384,35.2247151",גן משחקים בריכת הסולטן ירושלים,מבנה ציבור,10,14:20:00,סגריות,חיובית,זוג שישב על ספסל ועישנו זרקו הבדלים לפח,נקבה,20-29,מבנה ציבור,,,,,,,,,,,,,
1784,2021-10-08 15:06:29,ירושלים,3000,13:03:00,"31.7769384,35.2247151",גן משחקים בריכת הסולטן ירושלים,מבנה ציבור,11,14:32:00,שקית במבה,שלילית,ילדה זרקה שקית במבה בדשא,נקבה,5-9,מבנה ציבור,ילד שהשליך פריט לכלוך,,,,,,,,,,,,
1784,2021-10-08 15:06:29,ירושלים,3000,13:03:00,"31.7769384,35.2247151",גן משחקים בריכת הסולטן ירושלים,מבנה ציבור,12,14:36:00,שקית שוקו,חיובית,ילדה השליכה לפח,נקבה,5-9,מבנה ציבור,,,,,,,,,,,,,
1784,2021-10-08 15:06:29,ירושלים,3000,13:03:00,"31.7769384,35.2247151",גן משחקים בריכת הסולטן ירושלים,מבנה ציבור,13,14:42:00,מסכת מגן,שלילית,ילדה השליכהמסכת מגן לכיון הפח והיא עפה ולא הרימה,נקבה,10-19,מבנה ציבור,ילד שהשליך פריט לכלוך,,,,,,,,,,,,
1784,2021-10-08 15:06:29,ירושלים,3000,13:03:00,"31.7769384,35.2247151",גן משחקים בריכת הסולטן ירושלים,מבנה ציבור,14,14:45:00,"כוס משקה חד""פ",חיובית,אדם השליך כוס ריקה לפח,זכר,70 ומעלה,מבנה ציבור,,,,,,,,,,,,,
1785,2021-10-08 12:51:54,ירושלים,3000,11:27:00,"31.7857887,35.213211",גן רוש׳לד,פנאי ונופש,1,11:30:00,טישו,שלילית,זרק,זכר,10-19,פנאי ונופש,ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,,,,,,,,,,,,
1785,2021-10-08 12:51:54,ירושלים,3000,11:27:00,"31.7857887,35.213211",גן רוש׳לד,פנאי ונופש,2,11:32:00,לחם,שלילית,זרק,נקבה,20-29,פנאי ונופש,בעל חיים הוציא את הלכלוך מהפח,ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,הפח היה מלא,,,,,,,,,,
1785,2021-10-08 12:51:54,ירושלים,3000,11:27:00,"31.7857887,35.213211",גן רוש׳לד,פנאי ונופש,3,12:54:00,בדיל,שלילית,זרק,נקבה,50-69,פנאי ונופש,ילד שנתן פריט לכלוך להורה וההורה השליך את פריט הלכלוך,,,,,,,,,,,,
1785,2021-10-08 12:51:54,ירושלים,3000,11:27:00,"31.7857887,35.213211",גן רוש׳לד,פנאי ונופש,4,13:12:00,על,שלילית,זרק,זכר,20-29,פנאי ונופש,הפח היה מלא,,,,,,,,,,,,
1785,2021-10-08 12:51:54,ירושלים,3000,11:27:00,"31.7857887,35.213211",גן רוש׳לד,פנאי ונופש,5,13:14:00,רקח,שלילית,זרק,זכר,20-29,פנאי ונופש,אדם עמד להיכנס למבנה וזרק את פריט הלכלוך לפני הכניסה למבנה,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,
1785,2021-10-08 12:51:54,ירושלים,3000,11:27:00,"31.7857887,35.213211",גן רוש׳לד,פנאי ונופש,6,13:15:00,נייר,שלילית,זרוק,זכר,20-29,פנאי ונופש,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
1789,2021-10-08 15:03:47,ירושלים,3000,12:17:00,"31.7545521,34.8001413",יחיא קאפח,רחוב מגורים,1,12:21:00,בדל סיגריה,חיובית,אדם משליך בדל לפח,זכר,20-29,רחוב מגורים,,,,,,,,,,,,,
1789,2021-10-08 15:03:47,ירושלים,3000,12:17:00,"31.7545521,34.8001413",יחיא קאפח,רחוב מגורים,2,13:00:00,עטיפה של ארטיק,חיובית,אדם אוכל ארטיק וסורק את השאריות לפח,זכר,20-29,רחוב מגורים,,,,,,,,,,,,,
1789,2021-10-08 15:03:47,ירושלים,3000,12:17:00,"31.7545521,34.8001413",יחיא קאפח,רחוב מגורים,3,13:17:00,חבילת סיגיריות,חיובית,אדם מסיים חבילה וזורק לפח,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
1789,2021-10-08 15:03:47,ירושלים,3000,12:17:00,"31.7545521,34.8001413",יחיא קאפח,רחוב מגורים,4,13:50:00,זר פרחים,שלילית,אישה זורקת ליד הפח זר נבול,נקבה,50-69,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1789,2021-10-08 15:03:47,ירושלים,3000,12:17:00,"31.7545521,34.8001413",יחיא קאפח,רחוב מגורים,5,14:00:00,מקל של ארטיק,חיובית,ילד קטן זורק מקל לפח,זכר,5-9,רחוב מגורים,,,,,,,,,,,,,
1789,2021-10-08 15:03:47,ירושלים,3000,12:17:00,"31.7545521,34.8001413",יחיא קאפח,רחוב מגורים,6,14:04:00,שקית ניילון,חיובית,נער זורק שקית מהריצפה לפח,זכר,10-19,רחוב מגורים,,,,,,,,,,,,,
1790,2021-10-08 15:02:16,דימונה,2200,12:00:00,"31.7570616,35.2056419",רחבת ההגנה/ גולדה מאיר,רחוב מגורים,1,12:30:00,לחם,שלילית,,נקבה,10-19,רחוב מגורים,,,,,,,,,,,,,
1790,2021-10-08 15:02:16,דימונה,2200,12:00:00,"31.7570616,35.2056419",רחבת ההגנה/ גולדה מאיר,רחוב מגורים,2,13:45:00,קבלה,שלילית,,נקבה,30-49,רחוב מגורים,,,,,,,,,,,,,
1790,2021-10-08 15:02:16,דימונה,2200,12:00:00,"31.7570616,35.2056419",רחבת ההגנה/ גולדה מאיר,רחוב מגורים,3,13:50:00,סיגריה,חיובית,,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
1792,2021-10-08 15:10:06,דימונה,2200,11:20:00,"31.7570464,35.205617",רחבת דוד המלך,רחוב מגורים,1,12:20:00,שקית,חיובית,,נקבה,50-69,רחוב מגורים,,,,,,,,,,,,,
1792,2021-10-08 15:10:06,דימונה,2200,11:20:00,"31.7570464,35.205617",רחבת דוד המלך,רחוב מגורים,2,12:50:00,שקית,חיובית,,נקבה,20-29,רחוב מגורים,,,,,,,,,,,,,
1792,2021-10-08 15:10:06,דימונה,2200,11:20:00,"31.7570464,35.205617",רחבת דוד המלך,רחוב מגורים,3,12:55:00,שקית,חיובית,,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
1793,2021-10-08 15:21:07,ירושלים,3000,13:16:00,,דרך יריחו,מבנה ציבור,1,14:00:00,גלגל,שלילית,גלגל של רכב זרוק על שוליים הכביש,זכר,30-49,מבנה ציבור,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
